main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
gps.js:176 [Compass] init 285.1° (TN)
mapController.js:105 [toggle] headingUp=true
mapController.js:117 [Heading Snap] Synced all headings to 285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
mapController.js:174 [DEBUG] diff=0.0° target=285.1° last=285.1°
