main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
gps.js:174 [Compass] init 291.7° (TN)
mapController.js:105 [toggle] headingUp=true
mapController.js:118 [Heading Snap] Synced all headings to 291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
mapController.js:171 [DEBUG] diff=0.0° target=291.7° last=291.7°
